"product_id,product_name,category,sub_category,skin_type,concerns,ingredients,ingredient_strength,routine_step,time_of_use,age_group,experience_level,pregnancy_safe,beginner_friendly,travel_size_available,bundle_tags,price_gbp,image_url"
"P001,Lumi�ra Gentle Cloud Cleanser,Face,Cleanser,All,""sensitivity,dryness"",""aloe vera,oat extract,ceramides"",mild,cleanse,AM/PM,all,beginner,yes,yes,yes,""hydration,sensitive"",18,https://source.unsplash.com/featured/?cleanser"
"P002,Verde Purifying Gel Cleanser,Face,Cleanser,""oily,combination"",""acne,oil control"",""tea tree,niacinamide,green tea"",active,cleanse,AM/PM,all,beginner,yes,yes,yes,""acne,oil-control"",22,https://source.unsplash.com/featured/?facewash"
"P003,Aur�a Hydration Boost Cleanser,Face,Cleanser,""dry,sensitive"",""dryness,redness"",""hyaluronic acid,chamomile,squalane"",mild,cleanse,AM/PM,all,beginner,yes,yes,yes,""hydration"",24,https://source.unsplash.com/featured/?skincare-cleanser"
"P004,�clat Balancing Toner,Face,Toner,""combination,oily"",""pores,oil control"",""witch hazel,niacinamide"",active,treat,AM/PM,all,beginner,yes,yes,yes,""oil-control,pores"",26,https://source.unsplash.com/featured/?toner"
"P005,Ros� Calm Essence Toner,Face,Toner,""sensitive,dry"",""redness,sensitivity"",""rose water,centella asiatica"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""sensitive,hydration"",28,https://source.unsplash.com/featured/?skincare-toner"
"P006,Clarity BHA Exfoliating Toner,Face,Exfoliant,""oily,acne-prone"",""acne,blackheads"",""salicylic acid,green tea"",strong,treat,PM,18+,intermediate,no,no,yes,""acne"",32,https://source.unsplash.com/featured/?exfoliant"
"P007,Lumi�re Vitamin C Radiance Serum,Face,Serum,All,""dullness,pigmentation"",""vitamin c,ferulic acid"",active,treat,AM,18+,beginner,yes,yes,yes,""brightening"",40,https://source.unsplash.com/featured/?vitamin-c-serum"
"P008,Hydra Veil Hyaluronic Serum,Face,Serum,All,""dryness,dehydration"",""hyaluronic acid,panthenol"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""hydration"",38,https://source.unsplash.com/featured/?hyaluronic-serum"
"P009,ClearSkin Niacinamide Serum,Face,Serum,""oily,combination"",""pores,acne"",""niacinamide,zinc"",active,treat,AM/PM,all,beginner,yes,yes,yes,""acne,pores"",36,https://source.unsplash.com/featured/?niacinamide"
"P010,Renewal Retinol Night Serum,Face,Serum,All,""aging,texture"",""retinol,peptides"",strong,treat,PM,25+,advanced,no,no,no,""anti-aging"",52,https://source.unsplash.com/featured/?retinol"
"P011,Calm Barrier Repair Serum,Face,Serum,""sensitive,dry"",""redness,barrier repair"",""ceramides,centella"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""sensitive"",42,https://source.unsplash.com/featured/?serum"
"P012,Velour Daily Moisture Cream,Face,Moisturizer,All,""dryness"",""squalane,glycerin"",mild,moisturize,AM/PM,all,beginner,yes,yes,yes,""hydration"",30,https://source.unsplash.com/featured/?moisturizer"
"P013,Matte Balance Gel Cream,Face,Moisturizer,""oily,combination"",""oil control"",""niacinamide,aloe"",mild,moisturize,AM/PM,all,beginner,yes,yes,yes,""oil-control"",32,https://source.unsplash.com/featured/?gel-moisturizer"
"P014,Barrier Restore Rich Cream,Face,Moisturizer,""dry,sensitive"",""dryness,barrier repair"",""ceramides,shea butter"",mild,moisturize,PM,all,beginner,yes,yes,yes,""hydration,sensitive"",36,https://source.unsplash.com/featured/?cream"
"P015,LumiShield SPF 50 Sunscreen,Face,Sunscreen,All,""sun protection"",""zinc oxide,niacinamide"",mild,protect,AM,all,beginner,yes,yes,yes,""daily-protection"",28,https://source.unsplash.com/featured/?sunscreen"
"P016,Glow Defense SPF 30 Fluid,Face,Sunscreen,All,""sun protection"",""titanium dioxide,vitamin e"",mild,protect,AM,all,beginner,yes,yes,yes,""daily-protection"",26,https://source.unsplash.com/featured/?spf"
"P017,Pure Clay Detox Mask,Face,Mask,""oily,combination"",""pores,oil"",""kaolin clay,charcoal"",active,treat,PM,all,beginner,yes,yes,no,""detox"",34,https://source.unsplash.com/featured/?face-mask"
"P018,Hydra Silk Overnight Mask,Face,Mask,""dry,sensitive"",""dryness"",""hyaluronic acid,squalane"",mild,treat,PM,all,beginner,yes,yes,no,""hydration"",38,https://source.unsplash.com/featured/?overnight-mask"
"P019,SpotFix Salicylic Treatment,Face,Spot Treatment,""acne-prone"",""acne"",""salicylic acid,tea tree"",strong,treat,PM,18+,intermediate,no,no,yes,""acne"",20,https://source.unsplash.com/featured/?spot-treatment"
"P020,EvenTone Pigment Corrector,Face,Treatment,All,""pigmentation"",""alpha arbutin,licorice"",active,treat,AM/PM,18+,beginner,yes,yes,yes,""brightening"",44,https://source.unsplash.com/featured/?serum-bottle"
"P021,Silk Body Wash,Body,Cleanser,All,""dryness"",""aloe vera,vitamin e"",mild,cleanse,AM/PM,all,beginner,yes,yes,yes,""body-care"",18,https://source.unsplash.com/featured/?bodywash"
"P022,Clarify Body Wash,Body,Cleanser,""oily,acne-prone"",""body acne"",""salicylic acid,tea tree"",active,cleanse,AM/PM,all,beginner,no,yes,yes,""body-acne"",20,https://source.unsplash.com/featured/?shower"
"P023,Velvet Body Lotion,Body,Moisturizer,All,""dryness"",""shea butter,glycerin"",mild,moisturize,AM/PM,all,beginner,yes,yes,yes,""body-care"",22,https://source.unsplash.com/featured/?body-lotion"
