routine_type,focus_area,skin_type,age_range,experience_level,recommended_routine,product_recommendations
Morning Care,Body Care,Sensitive,under 18,Beginner,Cleanser → Moisturizer → Sunscreen,Cetaphil Cleanser | Salicylic Acid | Olay Moisturizer | Neutrogena SPF 50
Weekly Reset,Face Care,Oily,under 18,Advanced,Exfoliation → Mask → Hydration,CeraVe Cleanser | Salicylic Acid | Olay Moisturizer | Minimalist Sunscreen
Travel Essential,Face Care,Dry,under 18,Expert,Mini Cleanser → Moisturizer → SPF,Cetaphil Cleanser | Salicylic Acid | Neutrogena Hydro Boost | Minimalist Sunscreen
Evening Care,Face Care,Mature,25-34,Beginner,Cleanser → Treatment → Moisturizer,Cetaphil Cleanser | Retinol Serum | Olay Moisturizer | Neutrogena SPF 50
Morning Care,Face Care,Dry,25-34,Intermediate,Cleanser → Moisturizer → Sunscreen,Cetaphil Cleanser | Niacinamide Serum | Olay Moisturizer | Minimalist Sunscreen
Travel Essential,Hair Care,Normal,under 18,Expert,Mini Cleanser → Moisturizer → SPF,Cetaphil Cleanser | Salicylic Acid | Neutrogena Hydro Boost | Minimalist Sunscreen
Evening Care,Hair Care,Sensitive,35-44,Beginner,Cleanser → Treatment → Moisturizer,CeraVe Cleanser | Retinol Serum | Olay Moisturizer | Neutrogena SPF 50
Evening Care,Hair Care,Sensitive,18-24,Advanced,Cleanser → Treatment → Moisturizer,Minimalist Cleanser | Retinol Serum | Olay Moisturizer | Minimalist Sunscreen
Complete Routine,Face Care,Normal,55+,Advanced,AM: Cleanser → Moisturizer → SPF | PM: Cleanser → Treatment → Moisturizer,Minimalist Cleanser | Retinol Serum | Neutrogena Hydro Boost | Minimalist Sunscreen
Evening Care,Hair Care,Mature,under 18,Intermediate,Cleanser → Treatment → Moisturizer,CeraVe Cleanser | Retinol Serum | Olay Moisturizer | Minimalist Sunscreen
Evening Care,Body Care,Dry,under 18,Beginner,Cleanser → Treatment → Moisturizer,Minimalist Cleanser | Niacinamide Serum | Olay Moisturizer | Minimalist Sunscreen
Evening Care,Body Care,Sensitive,25-34,Intermediate,Cleanser → Treatment → Moisturizer,Minimalist Cleanser | Salicylic Acid | Olay Moisturizer | La Roche SPF
Evening Care,Face Care,Combination,55+,Expert,Cleanser → Treatment → Moisturizer,CeraVe Cleanser | Niacinamide Serum | Neutrogena Hydro Boost | Minimalist Sunscreen
Complete Routine,Body Care,Dry,35-44,Advanced,AM: Cleanser → Moisturizer → SPF | PM: Cleanser → Treatment → Moisturizer,Minimalist Cleanser | Salicylic Acid | Olay Moisturizer | La Roche SPF
Evening Care,Body Care,Combination,under 18,Expert,Cleanser → Treatment → Moisturizer,Cetaphil Cleanser | Retinol Serum | Olay Moisturizer | Minimalist Sunscreen
Travel Essential,Face Care,Dry,under 18,Intermediate,Mini Cleanser → Moisturizer → SPF,Cetaphil Cleanser | Salicylic Acid | Neutrogena Hydro Boost | La Roche SPF
Complete Routine,Hair Care,Combination,45-54,Advanced,AM: Cleanser → Moisturizer → SPF | PM: Cleanser → Treatment → Moisturizer,Minimalist Cleanser | Niacinamide Serum | Neutrogena Hydro Boost | Neutrogena SPF 50
Morning Care,Hair Care,Combination,35-44,Expert,Cleanser → Moisturizer → Sunscreen,CeraVe Cleanser | Salicylic Acid | Nivea Cream | Neutrogena SPF 50
Morning Care,Hair Care,Normal,under 18,Beginner,Cleanser → Moisturizer → Sunscreen,CeraVe Cleanser | Salicylic Acid | Neutrogena Hydro Boost | Neutrogena SPF 50
Morning Care,Body Care,Dry,18-24,Advanced,Cleanser → Moisturizer → Sunscreen,Minimalist Cleanser | Niacinamide Serum | Neutrogena Hydro Boost | La Roche SPF
Weekly Reset,Hair Care,Sensitive,18-24,Expert,Exfoliation → Mask → Hydration,Cetaphil Cleanser | Niacinamide Serum | Neutrogena Hydro Boost | Minimalist Sunscreen
